Datetime,Open,High,Low,Close,Volume
2024-10-18 09:00:00,32.292,32.605,32.158,32.527,0
2024-10-18 10:00:00,32.521,32.603,32.387,32.461,0
2024-10-18 11:00:00,32.451,32.685,32.356,32.638,0
2024-10-18 12:00:00,32.637,32.888,32.636,32.883,0
2024-10-18 13:00:00,32.883,33.133,32.867,33.096,0
2024-10-18 14:00:00,33.095,33.606,33.074,33.583,0
2024-10-18 15:00:00,33.585,33.673,33.526,33.611,0
2024-10-18 16:00:00,33.598,33.749,33.429,33.691,0
2024-10-20 18:00:00,33.735,34.008,33.58,33.87,0
2024-10-20 19:00:00,33.87,33.891,33.73,33.78,0
2024-10-20 20:00:00,33.784,33.83,33.549,33.566,0
2024-10-20 21:00:00,33.569,33.918,33.513,33.786,0
2024-10-20 22:00:00,33.782,34.096,33.77,34.086,0
2024-10-20 23:00:00,34.085,34.104,33.999,34.047,0
2024-10-21 00:00:00,34.04,34.076,33.96,34.003,0
2024-10-21 01:00:00,34.003,34.008,33.799,33.82,0
2024-10-21 02:00:00,33.819,34.067,33.786,34.055,0
2024-10-21 03:00:00,34.058,34.123,33.819,34.026,0
2024-10-21 04:00:00,34.024,34.081,33.966,33.992,0
2024-10-21 05:00:00,34.004,34.083,33.96,34.018,0
2024-10-21 06:00:00,34.018,34.032,33.89,33.995,0
2024-10-21 07:00:00,33.995,34.093,33.976,34.003,0
2024-10-21 08:00:00,33.992,34.208,33.911,34.188,0
2024-10-21 09:00:00,34.183,34.263,33.991,34.057,0
2024-10-21 10:00:00,34.058,34.136,33.593,33.741,0
2024-10-21 11:00:00,33.741,33.833,33.439,33.667,0
2024-10-21 12:00:00,33.668,33.872,33.642,33.843,0
2024-10-21 13:00:00,33.836,33.9,33.762,33.802,0
2024-10-21 14:00:00,33.807,33.828,33.566,33.605,0
2024-10-21 15:00:00,33.614,33.835,33.561,33.804,0
2024-10-21 16:00:00,33.813,33.842,33.574,33.574,0
2024-10-21 18:00:00,33.77,33.841,33.748,33.821,0
2024-10-21 19:00:00,33.82,33.883,33.815,33.828,0
2024-10-21 20:00:00,33.828,33.89,33.796,33.817,0
2024-10-21 21:00:00,33.815,33.929,33.781,33.874,0
2024-10-21 22:00:00,33.873,33.959,33.844,33.903,0
2024-10-21 23:00:00,33.9,34.092,33.894,34.047,0
2024-10-22 00:00:00,34.045,34.187,34.039,34.182,0
2024-10-22 01:00:00,34.178,34.194,33.909,33.994,0
2024-10-22 02:00:00,33.992,34.153,33.971,34.126,0
2024-10-22 03:00:00,34.126,34.199,34.107,34.179,0
2024-10-22 04:00:00,34.177,34.245,34.121,34.225,0
2024-10-22 05:00:00,34.228,34.231,34.108,34.159,0
2024-10-22 06:00:00,34.157,34.422,34.129,34.417,0
2024-10-22 07:00:00,34.421,34.49,34.3,34.33,0
2024-10-22 08:00:00,34.326,34.517,34.32,34.504,0
2024-10-22 09:00:00,34.501,34.631,34.366,34.366,0
2024-10-22 10:00:00,34.37,34.531,34.246,34.514,0
2024-10-22 11:00:00,34.517,34.748,34.502,34.535,0
2024-10-22 12:00:00,34.529,34.82,34.518,34.803,0
2024-10-22 13:00:00,34.802,34.859,34.761,34.859,0
2024-10-22 14:00:00,34.854,34.856,34.675,34.704,0
2024-10-22 15:00:00,34.703,34.815,34.638,34.791,0
2024-10-22 16:00:00,34.792,34.851,34.616,34.641,0
2024-10-22 18:00:00,34.857,34.863,34.643,34.782,0
2024-10-22 19:00:00,34.775,34.8,34.705,34.717,0
2024-10-22 20:00:00,34.71,34.757,34.651,34.653,0
2024-10-22 21:00:00,34.644,34.672,34.441,34.46,0
2024-10-22 22:00:00,34.456,34.544,34.434,34.531,0
2024-10-22 23:00:00,34.529,34.672,34.521,34.637,0
2024-10-23 00:00:00,34.634,34.743,34.627,34.72,0
2024-10-23 01:00:00,34.719,34.832,34.646,34.717,0
2024-10-23 02:00:00,34.718,34.747,34.5,34.623,0
2024-10-23 03:00:00,34.623,34.705,34.561,34.674,0
2024-10-23 04:00:00,34.674,34.72,34.631,34.656,0
2024-10-23 05:00:00,34.658,34.688,34.498,34.602,0
2024-10-23 06:00:00,34.609,34.636,34.513,34.53,0
2024-10-23 07:00:00,34.53,34.619,34.457,34.495,0
2024-10-23 08:00:00,34.497,34.524,34.276,34.328,0
2024-10-23 09:00:00,34.331,34.335,33.762,34.009,0
2024-10-23 10:00:00,34.01,34.051,33.543,33.693,0
2024-10-23 11:00:00,33.699,33.812,33.415,33.779,0
2024-10-23 12:00:00,33.771,33.791,33.643,33.656,0
2024-10-23 13:00:00,33.656,33.673,33.559,33.63,0
2024-10-23 14:00:00,33.63,33.639,33.455,33.558,0
2024-10-23 15:00:00,33.557,33.696,33.529,33.659,0
2024-10-23 16:00:00,33.657,33.699,33.61,33.668,0
2024-10-23 19:00:00,33.749,33.85,33.743,33.81,0
2024-10-23 20:00:00,33.811,33.829,33.721,33.824,0
2024-10-23 21:00:00,33.828,33.929,33.735,33.802,0
2024-10-23 22:00:00,33.802,33.902,33.733,33.867,0
2024-10-23 23:00:00,33.875,33.895,33.808,33.876,0
2024-10-24 00:00:00,33.883,33.921,33.852,33.916,0
2024-10-24 01:00:00,33.916,33.959,33.873,33.925,0
2024-10-24 02:00:00,33.927,34.157,33.888,34.119,0
2024-10-24 03:00:00,34.118,34.269,34.075,34.162,0
2024-10-24 04:00:00,34.167,34.272,34.153,34.214,0
2024-10-24 05:00:00,34.212,34.294,34.2,34.242,0
2024-10-24 06:00:00,34.245,34.263,34.089,34.093,0
2024-10-24 07:00:00,34.092,34.156,34.029,34.067,0
2024-10-24 08:00:00,34.065,34.111,33.934,34.074,0
2024-10-24 09:00:00,34.075,34.248,33.758,33.851,0
2024-10-24 10:00:00,33.852,33.966,33.477,33.697,0
2024-10-24 11:00:00,33.699,33.739,33.337,33.495,0
2024-10-24 20:00:00,33.655,33.683,33.629,33.676,0
2024-10-24 21:00:00,33.676,33.781,33.574,33.584,0
2024-10-24 22:00:00,33.584,33.675,33.496,33.509,0
2024-10-24 23:00:00,33.506,33.515,33.368,33.425,0
2024-10-25 00:00:00,33.426,33.472,33.383,33.441,0
2024-10-25 01:00:00,33.441,33.566,33.439,33.531,0
2024-10-25 02:00:00,33.525,33.581,33.362,33.545,0
2024-10-25 03:00:00,33.548,33.548,33.372,33.391,0
2024-10-25 04:00:00,33.382,33.408,33.171,33.203,0
2024-10-25 05:00:00,33.204,33.31,33.076,33.167,0
2024-10-25 06:00:00,33.174,33.221,33.073,33.205,0
2024-10-25 07:00:00,33.207,33.374,33.116,33.227,0
2024-10-25 08:00:00,33.223,33.52,33.203,33.48,0
2024-10-25 09:00:00,33.478,33.576,33.4,33.544,0
2024-10-25 10:00:00,33.542,33.96,33.539,33.884,0
2024-10-25 11:00:00,33.887,34.01,33.776,33.795,0
2024-10-25 12:00:00,33.791,33.834,33.5,33.59,0
2024-10-25 13:00:00,33.595,33.713,33.561,33.694,0
2024-10-25 14:00:00,33.695,33.704,33.573,33.598,0
2024-10-25 15:00:00,33.599,33.647,33.535,33.584,0
2024-10-25 16:00:00,33.573,33.706,33.564,33.69,0
2024-10-27 17:00:00,33.64,33.64,33.326,33.483,0
2024-10-27 18:00:00,33.485,33.679,33.485,33.586,0
2024-10-27 19:00:00,33.584,33.65,33.51,33.513,0
2024-10-27 20:00:00,33.515,33.515,33.213,33.447,0
2024-10-27 21:00:00,33.449,33.486,33.361,33.414,0
2024-10-27 22:00:00,33.413,33.454,33.262,33.266,0
2024-10-27 23:00:00,33.267,33.331,33.241,33.311,0
2024-10-28 00:00:00,33.309,33.474,33.267,33.465,0
2024-10-28 01:00:00,33.467,33.66,33.452,33.606,0
2024-10-28 02:00:00,33.61,33.702,33.529,33.561,0
2024-10-28 03:00:00,33.566,33.611,33.451,33.471,0
2024-10-28 04:00:00,33.48,33.515,33.284,33.33,0
2024-10-28 05:00:00,33.318,33.447,33.308,33.404,0
2024-10-28 06:00:00,33.396,33.428,33.321,33.392,0
2024-10-28 07:00:00,33.387,33.595,33.362,33.574,0
2024-10-28 08:00:00,33.58,33.867,33.518,33.743,0
2024-10-28 09:00:00,33.742,33.981,33.635,33.898,0
2024-10-28 10:00:00,33.908,33.915,33.642,33.655,0
2024-10-28 11:00:00,33.652,33.855,33.632,33.783,0
2024-10-28 12:00:00,33.783,33.826,33.713,33.748,0
2024-10-28 13:00:00,33.751,33.753,33.556,33.671,0
2024-10-28 14:00:00,33.666,33.719,33.627,33.693,0
2024-10-28 15:00:00,33.691,33.702,33.624,33.624,0
2024-10-28 17:00:00,33.643,33.678,33.559,33.638,0
2024-10-28 18:00:00,33.638,33.705,33.608,33.694,0
2024-10-28 19:00:00,33.693,33.724,33.635,33.715,0
2024-10-28 20:00:00,33.719,33.935,33.699,33.927,0
2024-10-28 21:00:00,33.933,34.094,33.887,33.929,0
2024-10-28 22:00:00,33.926,33.926,33.781,33.872,0
2024-10-28 23:00:00,33.87,33.946,33.845,33.937,0
2024-10-29 00:00:00,33.939,33.95,33.707,33.772,0
2024-10-29 01:00:00,33.774,33.921,33.704,33.898,0
2024-10-29 02:00:00,33.891,33.987,33.876,33.928,0
2024-10-29 03:00:00,33.935,34.119,33.759,34.109,0
2024-10-29 04:00:00,34.097,34.188,34.02,34.085,0
2024-10-29 05:00:00,34.083,34.157,34.017,34.133,0
2024-10-29 06:00:00,34.125,34.18,34.033,34.133,0
2024-10-29 07:00:00,34.122,34.247,33.99,34.003,0
2024-10-29 08:00:00,33.996,34.343,33.975,34.258,0
2024-10-29 09:00:00,34.265,34.537,34.241,34.413,0
2024-10-29 10:00:00,34.413,34.459,34.05,34.228,0
2024-10-29 11:00:00,34.234,34.333,34.15,34.255,0
2024-10-29 12:00:00,34.255,34.347,34.229,34.329,0
2024-10-29 13:00:00,34.331,34.472,34.293,34.434,0
2024-10-29 14:00:00,34.435,34.467,34.392,34.426,0
2024-10-29 15:00:00,34.412,34.47,34.404,34.413,0
2024-10-29 17:00:00,34.411,34.471,34.395,34.435,0
2024-10-29 18:00:00,34.437,34.479,34.419,34.465,0
2024-10-29 19:00:00,34.466,34.517,34.436,34.44,0
2024-10-29 20:00:00,34.441,34.469,34.342,34.431,0
2024-10-29 21:00:00,34.432,34.439,34.232,34.377,0
2024-10-29 22:00:00,34.368,34.393,34.136,34.216,0
2024-10-29 23:00:00,34.206,34.236,34.143,34.192,0
2024-10-30 00:00:00,34.185,34.28,34.15,34.204,0
2024-10-30 01:00:00,34.204,34.35,34.114,34.299,0
2024-10-30 02:00:00,34.305,34.342,34.1,34.125,0
2024-10-30 03:00:00,34.127,34.219,34.099,34.163,0
2024-10-30 04:00:00,34.157,34.264,34.127,34.239,0
2024-10-30 05:00:00,34.249,34.283,34.011,34.055,0
2024-10-30 06:00:00,34.056,34.139,34.0,34.013,0
2024-10-30 07:00:00,34.005,34.194,33.932,34.029,0
2024-10-30 08:00:00,34.026,34.12,33.395,33.733,0
2024-10-30 09:00:00,33.734,33.888,33.676,33.786,0
2024-10-30 10:00:00,33.783,33.977,33.586,33.93,0
2024-10-30 11:00:00,33.936,33.965,33.81,33.84,0
2024-10-30 12:00:00,33.838,33.914,33.791,33.868,0
2024-10-30 13:00:00,33.865,33.968,33.843,33.852,0
2024-10-30 14:00:00,33.851,33.865,33.763,33.767,0
2024-10-30 15:00:00,33.768,33.779,33.684,33.741,0
2024-10-30 17:00:00,33.755,33.758,33.674,33.748,0
2024-10-30 18:00:00,33.746,33.788,33.722,33.73,0
2024-10-30 19:00:00,33.728,33.842,33.712,33.834,0
2024-10-30 20:00:00,33.833,33.889,33.683,33.71,0
2024-10-30 21:00:00,33.71,33.792,33.588,33.659,0
2024-10-30 22:00:00,33.664,33.738,33.587,33.604,0
2024-10-30 23:00:00,33.604,33.623,33.518,33.542,0
2024-10-31 00:00:00,33.536,33.695,33.5,33.692,0
2024-10-31 01:00:00,33.692,33.748,33.626,33.64,0
2024-10-31 02:00:00,33.641,33.713,33.543,33.709,0
2024-10-31 03:00:00,33.713,33.723,33.491,33.509,0
2024-10-31 04:00:00,33.5,33.666,33.451,33.585,0
2024-10-31 05:00:00,33.583,33.594,33.417,33.452,0
2024-10-31 06:00:00,33.453,33.597,33.45,33.575,0
2024-10-31 07:00:00,33.58,33.658,33.356,33.41,0
2024-10-31 08:00:00,33.409,33.413,32.889,32.901,0
2024-10-31 09:00:00,32.9,32.903,32.488,32.571,0
2024-10-31 10:00:00,32.561,32.707,32.511,32.672,0
2024-10-31 11:00:00,32.677,32.716,32.552,32.595,0
2024-10-31 12:00:00,32.604,32.684,32.594,32.665,0
2024-10-31 13:00:00,32.664,32.798,32.642,32.766,0
2024-10-31 14:00:00,32.771,32.82,32.666,32.68,0
2024-10-31 15:00:00,32.678,32.705,32.633,32.645,0
2024-10-31 17:00:00,32.638,32.684,32.6,32.659,0
2024-10-31 18:00:00,32.664,32.689,32.634,32.649,0
2024-10-31 19:00:00,32.652,32.724,32.629,32.664,0
2024-10-31 20:00:00,32.663,32.777,32.644,32.672,0
2024-10-31 21:00:00,32.67,32.732,32.605,32.688,0
2024-10-31 22:00:00,32.689,32.762,32.644,32.758,0
2024-10-31 23:00:00,32.759,32.808,32.749,32.771,0
2024-11-01 00:00:00,32.77,32.808,32.718,32.783,0
2024-11-01 01:00:00,32.788,32.833,32.671,32.677,0
2024-11-01 02:00:00,32.682,32.686,32.544,32.667,0
2024-11-01 03:00:00,32.655,32.868,32.639,32.834,0
2024-11-01 04:00:00,32.834,32.887,32.771,32.81,0
2024-11-01 05:00:00,32.801,32.845,32.721,32.837,0
2024-11-01 06:00:00,32.838,32.873,32.781,32.815,0
2024-11-01 07:00:00,32.82,32.948,32.666,32.801,0
2024-11-01 08:00:00,32.801,33.114,32.794,33.003,0
2024-11-01 09:00:00,33.007,33.081,32.467,32.722,0
2024-11-01 10:00:00,32.725,32.816,32.611,32.673,0
2024-11-03 18:00:00,32.359,32.538,32.203,32.483,0
2024-11-03 19:00:00,32.483,32.612,32.48,32.597,0
2024-11-03 20:00:00,32.593,32.657,32.492,32.554,0
2024-11-03 21:00:00,32.552,32.59,32.448,32.58,0
2024-11-03 22:00:00,32.582,32.705,32.569,32.67,0
2024-11-03 23:00:00,32.662,32.725,32.652,32.699,0
2024-11-04 00:00:00,32.697,32.77,32.598,32.769,0
2024-11-04 01:00:00,32.771,32.82,32.653,32.8,0
2024-11-04 02:00:00,32.799,32.849,32.558,32.597,0
2024-11-04 03:00:00,32.599,32.74,32.571,32.647,0
2024-11-04 04:00:00,32.65,32.832,32.603,32.808,0
2024-11-04 05:00:00,32.817,32.848,32.718,32.756,0
2024-11-04 06:00:00,32.76,32.8,32.691,32.793,0
2024-11-04 07:00:00,32.794,32.869,32.769,32.807,0
2024-11-04 08:00:00,32.808,32.859,32.531,32.778,0
2024-11-04 09:00:00,32.777,32.847,32.533,32.707,0
2024-11-04 10:00:00,32.705,32.738,32.467,32.511,0
2024-11-04 11:00:00,32.505,32.533,32.289,32.321,0
2024-11-04 12:00:00,32.332,32.524,32.277,32.514,0
2024-11-04 13:00:00,32.515,32.537,32.442,32.475,0
2024-11-04 14:00:00,32.473,32.508,32.437,32.465,0
2024-11-04 15:00:00,32.467,32.522,32.438,32.49,0
2024-11-04 16:00:00,32.492,32.492,32.429,32.444,0
2024-11-04 18:00:00,32.434,32.474,32.363,32.396,0
2024-11-04 19:00:00,32.395,32.417,32.342,32.375,0
2024-11-04 20:00:00,32.37,32.426,32.326,32.375,0
2024-11-04 21:00:00,32.376,32.51,32.231,32.356,0
2024-11-04 22:00:00,32.359,32.497,32.325,32.474,0
2024-11-04 23:00:00,32.475,32.493,32.432,32.446,0
2024-11-05 00:00:00,32.44,32.507,32.406,32.428,0
2024-11-05 01:00:00,32.427,32.562,32.389,32.505,0
2024-11-05 02:00:00,32.505,32.603,32.46,32.477,0
2024-11-05 03:00:00,32.478,32.646,32.402,32.641,0
2024-11-05 04:00:00,32.64,32.667,32.582,32.605,0
2024-11-05 05:00:00,32.606,32.641,32.539,32.618,0
2024-11-05 06:00:00,32.621,32.663,32.6,32.612,0
2024-11-05 07:00:00,32.622,32.654,32.554,32.568,0
2024-11-05 08:00:00,32.575,32.845,32.555,32.745,0
2024-11-05 09:00:00,32.736,32.915,32.722,32.863,0
2024-11-05 10:00:00,32.863,32.863,32.599,32.733,0
2024-11-05 11:00:00,32.724,32.762,32.585,32.622,0
2024-11-05 12:00:00,32.623,32.751,32.566,32.642,0
2024-11-05 13:00:00,32.642,32.682,32.565,32.597,0
2024-11-05 14:00:00,32.596,32.653,32.57,32.608,0
2024-11-05 15:00:00,32.606,32.629,32.566,32.624,0
2024-11-05 16:00:00,32.623,32.675,32.609,32.629,0
2024-11-05 18:00:00,32.611,32.716,32.587,32.696,0
2024-11-05 19:00:00,32.694,32.696,32.323,32.43,0
2024-11-05 20:00:00,32.43,32.608,32.257,32.542,0
2024-11-05 21:00:00,32.543,32.58,32.291,32.304,0
2024-11-05 22:00:00,32.306,32.337,32.009,32.077,0
2024-11-05 23:00:00,32.08,32.347,32.068,32.323,0
2024-11-06 00:00:00,32.324,32.334,32.096,32.243,0
2024-11-06 01:00:00,32.243,32.258,31.442,31.605,0
2024-11-06 02:00:00,31.608,32.069,31.57,32.029,0
2024-11-06 03:00:00,32.029,32.36,31.954,32.283,0
2024-11-06 04:00:00,32.284,32.325,32.101,32.294,0
2024-11-06 05:00:00,32.287,32.3,32.129,32.137,0
2024-11-06 06:00:00,32.139,32.205,31.7,31.771,0
2024-11-06 07:00:00,31.772,31.953,31.62,31.638,0
2024-11-06 08:00:00,31.637,31.659,30.931,31.041,0
2024-11-06 09:00:00,31.04,31.138,30.816,30.963,0
2024-11-06 10:00:00,30.967,31.403,30.892,31.393,0
2024-11-06 11:00:00,31.394,31.412,31.026,31.206,0
2024-11-06 12:00:00,31.211,31.222,31.07,31.089,0
2024-11-06 13:00:00,31.089,31.262,31.081,31.227,0
2024-11-06 14:00:00,31.234,31.278,31.183,31.194,0
2024-11-06 15:00:00,31.196,31.219,31.058,31.184,0
2024-11-06 16:00:00,31.174,31.198,31.137,31.166,0
2024-11-06 18:00:00,31.164,31.22,31.133,31.169,0
2024-11-06 19:00:00,31.172,31.24,31.113,31.128,0
2024-11-06 20:00:00,31.128,31.204,30.895,31.028,0
2024-11-06 21:00:00,31.029,31.18,31.003,31.106,0
2024-11-06 22:00:00,31.105,31.143,31.032,31.058,0
2024-11-06 23:00:00,31.046,31.066,30.852,30.953,0
2024-11-07 00:00:00,30.958,31.139,30.953,31.115,0
2024-11-07 01:00:00,31.113,31.123,30.919,31.078,0
2024-11-07 02:00:00,31.064,31.228,31.022,31.175,0
2024-11-07 03:00:00,31.174,31.222,31.03,31.037,0
2024-11-07 04:00:00,31.037,31.189,31.034,31.091,0
2024-11-07 05:00:00,31.089,31.193,31.074,31.14,0
2024-11-07 06:00:00,31.14,31.154,31.012,31.05,0
2024-11-07 07:00:00,31.055,31.32,31.041,31.314,0
2024-11-07 08:00:00,31.318,31.664,31.289,31.615,0
2024-11-07 09:00:00,31.614,31.864,31.545,31.768,0
2024-11-07 10:00:00,31.77,31.875,31.696,31.802,0
2024-11-07 11:00:00,31.802,31.816,31.589,31.712,0
2024-11-07 12:00:00,31.722,31.84,31.663,31.81,0
2024-11-07 13:00:00,31.798,31.807,31.688,31.711,0
2024-11-07 14:00:00,31.71,31.819,31.586,31.759,0
2024-11-07 15:00:00,31.764,32.148,31.723,31.944,0
2024-11-07 16:00:00,31.939,32.054,31.93,32.01,0
2024-11-07 18:00:00,32.018,32.051,31.981,32.005,0
2024-11-07 19:00:00,32.004,32.021,31.81,31.819,0
2024-11-07 20:00:00,31.823,31.868,31.728,31.797,0
2024-11-07 21:00:00,31.8,31.853,31.71,31.745,0
2024-11-07 22:00:00,31.745,31.825,31.649,31.677,0
2024-11-07 23:00:00,31.676,31.738,31.629,31.711,0
2024-11-08 00:00:00,31.71,31.777,31.696,31.728,0
2024-11-08 01:00:00,31.726,31.748,31.469,31.516,0
2024-11-08 02:00:00,31.516,31.569,31.419,31.543,0
2024-11-08 03:00:00,31.548,31.57,31.304,31.455,0
2024-11-08 04:00:00,31.448,31.574,31.428,31.514,0
2024-11-08 05:00:00,31.519,31.519,31.353,31.422,0
2024-11-08 06:00:00,31.422,31.583,31.418,31.548,0
2024-11-08 07:00:00,31.546,31.554,31.362,31.473,0
2024-11-08 08:00:00,31.473,31.824,31.432,31.722,0
2024-11-08 09:00:00,31.731,31.841,31.426,31.579,0
2024-11-08 10:00:00,31.572,31.589,31.265,31.409,0
2024-11-08 11:00:00,31.405,31.431,31.228,31.236,0
2024-11-08 12:00:00,31.244,31.378,31.244,31.33,0
2024-11-08 13:00:00,31.33,31.366,31.23,31.258,0
2024-11-08 14:00:00,31.26,31.302,31.174,31.284,0
2024-11-08 15:00:00,31.277,31.317,31.239,31.239,0
2024-11-08 16:00:00,31.239,31.299,31.239,31.288,0
2024-11-10 18:00:00,31.255,31.406,31.197,31.402,0
2024-11-10 19:00:00,31.402,31.411,31.269,31.381,0
2024-11-10 20:00:00,31.375,31.408,31.162,31.245,0
2024-11-10 21:00:00,31.245,31.317,31.082,31.252,0
2024-11-10 22:00:00,31.243,31.257,31.165,31.196,0
2024-11-10 23:00:00,31.188,31.211,31.13,31.208,0
2024-11-11 00:00:00,31.201,31.327,31.169,31.246,0
2024-11-11 01:00:00,31.244,31.368,31.214,31.365,0
2024-11-11 02:00:00,31.367,31.385,31.159,31.194,0
2024-11-11 03:00:00,31.188,31.355,31.185,31.295,0
2024-11-11 04:00:00,31.292,31.355,31.233,31.343,0
2024-11-11 05:00:00,31.344,31.556,31.289,31.311,0
2024-11-11 06:00:00,31.316,31.382,31.277,31.3,0
2024-11-11 07:00:00,31.307,31.32,31.131,31.137,0
2024-11-11 08:00:00,31.142,31.142,30.593,30.654,0
2024-11-11 09:00:00,30.659,30.766,30.525,30.601,0
2024-11-11 10:00:00,30.602,30.643,30.43,30.461,0
2024-11-11 11:00:00,30.472,30.569,30.411,30.538,0
2024-11-11 12:00:00,30.547,30.591,30.484,30.515,0
2024-11-11 13:00:00,30.514,30.627,30.485,30.607,0
2024-11-11 14:00:00,30.601,30.645,30.584,30.624,0
2024-11-11 15:00:00,30.63,30.735,30.623,30.686,0
2024-11-11 16:00:00,30.684,30.731,30.663,30.668,0
2024-11-11 18:00:00,30.652,30.718,30.633,30.708,0
2024-11-11 19:00:00,30.709,30.727,30.653,30.691,0
2024-11-11 20:00:00,30.699,30.779,30.598,30.703,0
2024-11-11 21:00:00,30.707,30.715,30.557,30.594,0
2024-11-11 22:00:00,30.592,30.658,30.542,30.552,0
2024-11-11 23:00:00,30.553,30.577,30.521,30.567,0
2024-11-12 00:00:00,30.57,30.58,30.245,30.28,0
2024-11-12 01:00:00,30.274,30.367,30.214,30.351,0
2024-11-12 02:00:00,30.35,30.387,30.179,30.293,0
2024-11-12 03:00:00,30.293,30.457,30.26,30.359,0
2024-11-12 04:00:00,30.354,30.358,30.183,30.262,0
2024-11-12 05:00:00,30.272,30.364,30.223,30.31,0
2024-11-12 06:00:00,30.319,30.407,30.245,30.369,0
2024-11-12 07:00:00,30.371,30.521,30.362,30.472,0
2024-11-12 08:00:00,30.469,30.756,30.461,30.748,0
2024-11-12 09:00:00,30.75,30.771,30.643,30.685,0
2024-11-12 10:00:00,30.685,30.739,30.481,30.502,0
2024-11-12 11:00:00,30.501,30.673,30.486,30.608,0
2024-11-12 12:00:00,30.612,30.622,30.49,30.598,0
2024-11-12 13:00:00,30.601,30.703,30.578,30.702,0
2024-11-12 14:00:00,30.694,30.747,30.664,30.684,0
2024-11-12 15:00:00,30.678,30.805,30.649,30.783,0
2024-11-12 16:00:00,30.784,30.809,30.687,30.695,0
2024-11-12 18:00:00,30.688,30.709,30.627,30.685,0
2024-11-12 19:00:00,30.686,30.758,30.651,30.742,0
2024-11-12 20:00:00,30.741,30.956,30.734,30.924,0
2024-11-12 21:00:00,30.925,31.021,30.887,31.005,0
2024-11-12 22:00:00,31.005,31.035,30.908,30.976,0
2024-11-12 23:00:00,30.978,31.011,30.937,30.946,0
2024-11-13 00:00:00,30.951,30.971,30.844,30.919,0
2024-11-13 01:00:00,30.916,30.963,30.829,30.838,0
2024-11-13 02:00:00,30.833,30.893,30.803,30.834,0
2024-11-13 03:00:00,30.842,30.896,30.777,30.875,0
2024-11-13 04:00:00,30.884,30.986,30.865,30.943,0
2024-11-13 05:00:00,30.942,30.948,30.875,30.906,0
2024-11-13 06:00:00,30.904,30.952,30.787,30.881,0
2024-11-13 07:00:00,30.884,30.939,30.819,30.834,0
2024-11-13 08:00:00,30.84,31.136,30.787,30.896,0
2024-11-13 09:00:00,30.896,31.054,30.655,30.684,0
2024-11-13 10:00:00,30.683,30.792,30.508,30.782,0
2024-11-13 11:00:00,30.782,30.793,30.464,30.5,0
2024-11-13 12:00:00,30.503,30.593,30.417,30.567,0
2024-11-13 13:00:00,30.568,30.609,30.511,30.575,0
2024-11-13 14:00:00,30.571,30.634,30.523,30.527,0
2024-11-13 15:00:00,30.52,30.529,30.272,30.283,0
2024-11-13 16:00:00,30.286,30.355,30.283,30.29,0
2024-11-13 18:00:00,30.27,30.355,30.207,30.255,0
2024-11-13 19:00:00,30.257,30.415,30.255,30.409,0
2024-11-13 20:00:00,30.411,30.413,30.144,30.176,0
2024-11-13 21:00:00,30.176,30.219,30.027,30.094,0
2024-11-13 22:00:00,30.094,30.196,30.079,30.144,0
2024-11-13 23:00:00,30.144,30.213,30.116,30.2,0
2024-11-14 00:00:00,30.195,30.204,30.034,30.075,0
2024-11-14 01:00:00,30.074,30.106,29.796,29.876,0
2024-11-14 02:00:00,29.879,29.951,29.707,29.854,0
2024-11-14 03:00:00,29.854,29.933,29.767,29.878,0
2024-11-14 04:00:00,29.88,29.929,29.66,29.806,0
2024-11-14 05:00:00,29.807,29.867,29.709,29.839,0
2024-11-14 06:00:00,29.841,29.992,29.751,29.966,0
2024-11-14 07:00:00,29.963,30.028,29.833,29.888,0
2024-11-14 08:00:00,29.887,30.273,29.876,30.154,0
2024-11-14 09:00:00,30.15,30.349,30.079,30.197,0
2024-11-14 10:00:00,30.198,30.457,30.173,30.341,0
2024-11-14 11:00:00,30.341,30.53,30.331,30.52,0
2024-11-14 12:00:00,30.519,30.545,30.42,30.508,0
2024-11-14 13:00:00,30.508,30.52,30.444,30.469,0
2024-11-14 14:00:00,30.467,30.648,30.466,30.62,0
2024-11-14 15:00:00,30.627,30.635,30.36,30.497,0
2024-11-14 16:00:00,30.499,30.533,30.42,30.435,0
2024-11-14 18:00:00,30.426,30.446,30.304,30.357,0
2024-11-14 19:00:00,30.35,30.424,30.345,30.371,0
2024-11-14 20:00:00,30.372,30.516,30.3,30.357,0
2024-11-14 21:00:00,30.353,30.555,30.352,30.521,0
2024-11-14 22:00:00,30.534,30.556,30.463,30.473,0
2024-11-14 23:00:00,30.467,30.539,30.457,30.504,0
2024-11-15 00:00:00,30.505,30.525,30.328,30.33,0
2024-11-15 01:00:00,30.33,30.371,30.209,30.326,0
2024-11-15 02:00:00,30.321,30.389,30.281,30.35,0
2024-11-15 03:00:00,30.341,30.476,30.262,30.417,0
2024-11-15 04:00:00,30.423,30.478,30.321,30.328,0
2024-11-15 05:00:00,30.337,30.625,30.28,30.568,0
2024-11-15 06:00:00,30.566,30.777,30.534,30.678,0
2024-11-15 07:00:00,30.683,30.704,30.568,30.627,0
2024-11-15 08:00:00,30.636,30.81,30.368,30.55,0
2024-11-15 09:00:00,30.546,30.805,30.528,30.674,0
2024-11-15 10:00:00,30.675,30.705,30.378,30.492,0
2024-11-15 11:00:00,30.492,30.542,30.267,30.3,0
